,SPA,CDF,buff,timepoint,cov
503,5167885.159433333,0.49659400544959126,CD,R1min,0
504,5224216.057666667,0.49727520435967304,CD,R1min,0
505,5286437.480233334,0.49795640326975477,CD,R1min,0
506,5305220.73085,0.4986376021798365,CD,R1min,0
507,5316003.6741,0.4993188010899183,CD,R1min,0
508,5341212.085511116,0.5,CD,R1min,0
509,5367480.755566666,0.5006811989100818,CD,R1min,0
510,5377251.512733334,0.5013623978201635,CD,R1min,0
511,5439397.8346,0.5020435967302452,CD,R1min,0
512,5474976.435666666,0.502724795640327,CD,R1min,0
513,5476395.135371211,0.5034059945504087,CD,R1min,0
514,5492635.456666667,0.5040871934604905,CD,R1min,0
515,5499199.274583333,0.5047683923705722,CD,R1min,0
516,5533642.3706,0.5054495912806539,CD,R1min,0
517,5554970.805466667,0.5061307901907357,CD,R1min,0
518,5578281.022266666,0.5068119891008175,CD,R1min,0
519,5588629.789666667,0.5074931880108992,CD,R1min,0
520,5591188.344883335,0.5081743869209809,CD,R1min,0
521,5629177.184933333,0.5088555858310627,CD,R1min,0
522,5637204.141033333,0.5095367847411444,CD,R1min,0
523,5637768.439171274,0.5102179836512262,CD,R1min,0
524,5657205.760253333,0.510899182561308,CD,R1min,0
525,5660545.465533334,0.5115803814713896,CD,R1min,0
526,5687821.329999999,0.5122615803814714,CD,R1min,0
527,5701651.888333333,0.5129427792915532,CD,R1min,0
528,5735167.167666666,0.5136239782016349,CD,R1min,0
529,5740185.468733334,0.5143051771117166,CD,R1min,0
530,5840773.148966666,0.5149863760217984,CD,R1min,0
531,5867367.670666667,0.5156675749318801,CD,R1min,0
532,5868660.815033334,0.5163487738419619,CD,R1min,0
533,5890023.377827263,0.5170299727520435,CD,R1min,0
534,5947319.857666667,0.5177111716621253,CD,R1min,0
535,5962947.669666667,0.5183923705722071,CD,R1min,0
536,6023383.712533332,0.5190735694822888,CD,R1min,0
537,6049442.5618,0.5197547683923706,CD,R1min,0
538,6060331.497280005,0.5204359673024523,CD,R1min,0
539,6085114.237833332,0.521117166212534,CD,R1min,0
540,6104290.942783332,0.5217983651226158,CD,R1min,0
541,6106835.634233333,0.5224795640326976,CD,R1min,0
542,6113780.09035,0.5231607629427792,CD,R1min,0
543,6145383.370233334,0.523841961852861,CD,R1min,0
544,6173433.609833334,0.5245231607629428,CD,R1min,0
545,6194847.881826667,0.5252043596730245,CD,R1min,0
546,6222570.820384115,0.5258855585831063,CD,R1min,0
547,6237213.116800001,0.526566757493188,CD,R1min,0
548,6255109.2623333335,0.5272479564032697,CD,R1min,0
549,6255535.6697,0.5279291553133515,CD,R1min,0
550,6284215.309947167,0.5286103542234333,CD,R1min,0
551,6292970.628597184,0.529291553133515,CD,R1min,0
552,6300834.572533334,0.5299727520435967,CD,R1min,0
553,6318101.977729498,0.5306539509536785,CD,R1min,0
554,6321299.351533333,0.5313351498637602,CD,R1min,0
555,6401525.455433333,0.532016348773842,CD,R1min,0
556,6441620.802166667,0.5326975476839237,CD,R1min,0
557,6511450.3873333335,0.5333787465940054,CD,R1min,0
558,6514719.086733334,0.5340599455040872,CD,R1min,0
559,6567565.347,0.534741144414169,CD,R1min,0
560,6577689.603999999,0.5354223433242506,CD,R1min,0
561,6609907.857000001,0.5361035422343324,CD,R1min,0
562,6611367.429666667,0.5367847411444142,CD,R1min,0
563,6616305.999133334,0.5374659400544959,CD,R1min,0
564,6652668.667966667,0.5381471389645777,CD,R1min,0
565,6668304.329731504,0.5388283378746594,CD,R1min,0
566,6797645.206333334,0.5395095367847411,CD,R1min,0
567,6801604.274250001,0.5401907356948229,CD,R1min,0
568,6823949.416999999,0.5408719346049047,CD,R1min,0
569,6858741.039366666,0.5415531335149864,CD,R1min,0
570,6944271.062333333,0.5422343324250681,CD,R1min,0
571,6976163.242,0.5429155313351499,CD,R1min,0
572,7008066.578654745,0.5435967302452316,CD,R1min,0
573,7024066.250733333,0.5442779291553134,CD,R1min,0
574,7132917.109066667,0.5449591280653951,CD,R1min,0
575,7147271.599571666,0.5456403269754768,CD,R1min,0
576,7195455.30195,0.5463215258855586,CD,R1min,0
577,7220673.784321677,0.5470027247956403,CD,R1min,0
578,7234944.529133333,0.547683923705722,CD,R1min,0
579,7238312.170999999,0.5483651226158038,CD,R1min,0
580,7257858.043450001,0.5490463215258855,CD,R1min,0
581,7270295.479666666,0.5497275204359673,CD,R1min,0
582,7285020.705,0.5504087193460491,CD,R1min,0
583,7351658.673274999,0.5510899182561307,CD,R1min,0
584,7354136.184633333,0.5517711171662125,CD,R1min,0
585,7379898.749483333,0.5524523160762943,CD,R1min,0
586,7503487.141949999,0.553133514986376,CD,R1min,0
587,7508551.088483332,0.5538147138964578,CD,R1min,0
588,7514115.706216667,0.5544959128065395,CD,R1min,0
589,7516487.804733333,0.5551771117166212,CD,R1min,0
590,7541546.311730901,0.555858310626703,CD,R1min,0
591,7543236.842049999,0.5565395095367848,CD,R1min,0
592,7605171.533999999,0.5572207084468664,CD,R1min,0
593,7641903.862999999,0.5579019073569482,CD,R1min,0
594,7728762.850946667,0.55858310626703,CD,R1min,0
595,7765273.689516666,0.5592643051771117,CD,R1min,0
596,7772730.4604,0.5599455040871935,CD,R1min,0
597,7781164.214933332,0.5606267029972752,CD,R1min,0
598,7836114.387999999,0.5613079019073569,CD,R1min,0
599,7839872.785666667,0.5619891008174387,CD,R1min,0
600,7848497.611633332,0.5626702997275205,CD,R1min,0
601,7904699.1729,0.5633514986376021,CD,R1min,0
602,7917799.033550001,0.5640326975476839,CD,R1min,0
603,7928509.017333333,0.5647138964577657,CD,R1min,0
604,7928859.66415,0.5653950953678474,CD,R1min,0
605,7974227.971000001,0.5660762942779292,CD,R1min,0
606,8020668.167933334,0.5667574931880109,CD,R1min,0
607,8264299.541733334,0.5674386920980926,CD,R1min,0
608,8264623.124000001,0.5681198910081744,CD,R1min,0
609,8299710.037933334,0.5688010899182562,CD,R1min,0
610,8445509.487,0.5694822888283378,CD,R1min,0
611,8446925.757000001,0.5701634877384196,CD,R1min,0
612,8449120.525537498,0.5708446866485014,CD,R1min,0
613,8544716.38802,0.5715258855585831,CD,R1min,0
614,8549603.268733334,0.5722070844686649,CD,R1min,0
615,8619001.929,0.5728882833787466,CD,R1min,0
616,8646094.20115,0.5735694822888283,CD,R1min,0
617,8672188.0295,0.5742506811989101,CD,R1min,0
618,8739910.489,0.5749318801089919,CD,R1min,0
619,8786678.848633334,0.5756130790190735,CD,R1min,0
620,8795993.990846667,0.5762942779291553,CD,R1min,0
621,8841109.403666668,0.5769754768392371,CD,R1min,0
622,8886303.686794445,0.5776566757493188,CD,R1min,0
623,8900050.543711111,0.5783378746594006,CD,R1min,0
624,8939482.354333334,0.5790190735694822,CD,R1min,0
625,8948157.211513333,0.579700272479564,CD,R1min,0
626,9001805.253999999,0.5803814713896458,CD,R1min,0
627,9039624.5056,0.5810626702997275,CD,R1min,0
628,9118962.4961,0.5817438692098093,CD,R1min,0
629,9208028.520666666,0.582425068119891,CD,R1min,0
630,9351013.742666667,0.5831062670299727,CD,R1min,0
631,9416935.311,0.5837874659400545,CD,R1min,0
632,9439314.8054,0.5844686648501363,CD,R1min,0
633,9444837.0211,0.5851498637602179,CD,R1min,0
634,9474380.048666663,0.5858310626702997,CD,R1min,0
635,9499530.388666669,0.5865122615803815,CD,R1min,0
636,9505819.495666666,0.5871934604904632,CD,R1min,0
637,9547538.113333331,0.587874659400545,CD,R1min,0
638,9556247.60363846,0.5885558583106267,CD,R1min,0
639,9718594.870333333,0.5892370572207084,CD,R1min,0
640,9718694.553666666,0.5899182561307902,CD,R1min,0
641,9752457.1009,0.590599455040872,CD,R1min,0
642,9830178.294833334,0.5912806539509536,CD,R1min,0
643,9847111.358583331,0.5919618528610354,CD,R1min,0
644,9850506.987666668,0.5926430517711172,CD,R1min,0
645,9861412.278883332,0.5933242506811989,CD,R1min,0
646,9980781.517700002,0.5940054495912807,CD,R1min,0
647,9987225.034,0.5946866485013624,CD,R1min,0
648,10070598.183,0.5953678474114441,CD,R1min,0
649,10078563.614433331,0.5960490463215259,CD,R1min,0
650,10205897.102435468,0.5967302452316077,CD,R1min,0
651,10259657.899423337,0.5974114441416893,CD,R1min,0
652,10295096.26834267,0.5980926430517711,CD,R1min,0
653,10358555.846,0.5987738419618529,CD,R1min,0
654,10403578.17957513,0.5994550408719346,CD,R1min,0
655,10434612.691000002,0.6001362397820164,CD,R1min,0
656,10521399.968666663,0.6008174386920981,CD,R1min,0
657,10550776.304366669,0.6014986376021798,CD,R1min,0
658,10566414.059685089,0.6021798365122616,CD,R1min,0
659,10572545.567216668,0.6028610354223434,CD,R1min,0
660,10585077.70462496,0.603542234332425,CD,R1min,0
661,10645871.362983331,0.6042234332425068,CD,R1min,0
662,10678099.1234,0.6049046321525886,CD,R1min,0
663,10713408.132083332,0.6055858310626703,CD,R1min,0
664,10750148.265666667,0.6062670299727521,CD,R1min,0
665,10758719.754,0.6069482288828338,CD,R1min,0
666,10759842.455033332,0.6076294277929155,CD,R1min,0
667,10811975.0294,0.6083106267029973,CD,R1min,0
668,10846868.97992031,0.6089918256130791,CD,R1min,0
669,10954006.816666666,0.6096730245231607,CD,R1min,0
670,10954034.858666668,0.6103542234332425,CD,R1min,0
671,11155866.376783334,0.6110354223433242,CD,R1min,0
672,11198855.21,0.611716621253406,CD,R1min,0
673,11198987.294933332,0.6123978201634878,CD,R1min,0
674,11258601.977466663,0.6130790190735694,CD,R1min,0
675,11267556.472677665,0.6137602179836512,CD,R1min,0
676,11446461.60381,0.614441416893733,CD,R1min,0
677,11454239.007333333,0.6151226158038147,CD,R1min,0
678,11534462.913466666,0.6158038147138964,CD,R1min,0
679,11589846.027333334,0.6164850136239782,CD,R1min,0
680,11599239.01835,0.6171662125340599,CD,R1min,0
681,11640735.226666668,0.6178474114441417,CD,R1min,0
682,11648499.66772429,0.6185286103542235,CD,R1min,0
683,11656811.290853014,0.6192098092643051,CD,R1min,0
684,11694702.545296114,0.6198910081743869,CD,R1min,0
685,11713332.147185557,0.6205722070844687,CD,R1min,0
686,11738859.221466666,0.6212534059945504,CD,R1min,0
687,11756400.49536,0.6219346049046321,CD,R1min,0
688,11810897.589136668,0.6226158038147139,CD,R1min,0
689,11930139.440533334,0.6232970027247956,CD,R1min,0
690,12045315.045566669,0.6239782016348774,CD,R1min,0
691,12102919.523866666,0.6246594005449592,CD,R1min,0
692,12155584.26108,0.6253405994550408,CD,R1min,0
693,12197826.095,0.6260217983651226,CD,R1min,0
694,12453078.711366666,0.6267029972752044,CD,R1min,0
695,12510475.281633332,0.6273841961852861,CD,R1min,0
696,12551410.528666668,0.6280653950953679,CD,R1min,0
697,12597208.007676668,0.6287465940054496,CD,R1min,0
698,12713642.513666669,0.6294277929155313,CD,R1min,0
699,12809123.106666667,0.6301089918256131,CD,R1min,0
700,12877162.532,0.6307901907356949,CD,R1min,0
701,12898189.43755,0.6314713896457765,CD,R1min,0
702,12941401.669966668,0.6321525885558583,CD,R1min,0
703,12948558.78935,0.6328337874659401,CD,R1min,0
704,13038302.583333334,0.6335149863760218,CD,R1min,0
705,13070293.495966667,0.6341961852861036,CD,R1min,0
706,13167141.336716669,0.6348773841961853,CD,R1min,0
707,13180044.966333332,0.635558583106267,CD,R1min,0
708,13312296.046466667,0.6362397820163488,CD,R1min,0
709,13461628.909266667,0.6369209809264306,CD,R1min,0
710,13532678.876666669,0.6376021798365122,CD,R1min,0
711,13579182.703883331,0.638283378746594,CD,R1min,0
712,13586135.235106668,0.6389645776566758,CD,R1min,0
713,13631315.1037,0.6396457765667575,CD,R1min,0
714,13678353.3986,0.6403269754768393,CD,R1min,0
715,13761882.476244949,0.6410081743869209,CD,R1min,0
716,13976141.64315,0.6416893732970027,CD,R1min,0
717,13976577.200533332,0.6423705722070845,CD,R1min,0
718,14300862.357666666,0.6430517711171662,CD,R1min,0
719,14315471.1619,0.6437329700272479,CD,R1min,0
720,14344361.561066668,0.6444141689373297,CD,R1min,0
721,14417108.747049998,0.6450953678474114,CD,R1min,0
722,14511739.868866667,0.6457765667574932,CD,R1min,0
723,14551723.677416667,0.646457765667575,CD,R1min,0
724,14622768.843333334,0.6471389645776566,CD,R1min,0
725,14789068.506383331,0.6478201634877384,CD,R1min,0
726,14810891.896444444,0.6485013623978202,CD,R1min,0
727,15018808.614333335,0.6491825613079019,CD,R1min,0
728,15141526.560666664,0.6498637602179836,CD,R1min,0
729,15211088.192333337,0.6505449591280654,CD,R1min,0
730,15314732.432666669,0.6512261580381471,CD,R1min,0
731,15373286.802701248,0.6519073569482289,CD,R1min,0
732,15556544.819611114,0.6525885558583107,CD,R1min,0
733,15571878.58062,0.6532697547683923,CD,R1min,0
734,15694209.067233332,0.6539509536784741,CD,R1min,0
735,15698790.429600002,0.6546321525885559,CD,R1min,0
736,15922828.750133332,0.6553133514986376,CD,R1min,0
737,15923582.321983332,0.6559945504087193,CD,R1min,0
738,16131104.813983332,0.6566757493188011,CD,R1min,0
739,16209123.348953336,0.6573569482288828,CD,R1min,0
740,16217308.800883332,0.6580381471389646,CD,R1min,0
741,16229183.025199998,0.6587193460490464,CD,R1min,0
742,16325836.383333337,0.659400544959128,CD,R1min,0
743,16505515.704433337,0.6600817438692098,CD,R1min,0
744,16529514.779891126,0.6607629427792916,CD,R1min,0
745,16636985.904933332,0.6614441416893733,CD,R1min,0
746,16736461.29,0.662125340599455,CD,R1min,0
747,17012718.041233335,0.6628065395095368,CD,R1min,0
748,17093368.4201,0.6634877384196185,CD,R1min,0
749,17145780.322092634,0.6641689373297003,CD,R1min,0
750,17459014.044833332,0.6648501362397821,CD,R1min,0
751,17492701.583333332,0.6655313351498637,CD,R1min,0
752,17516541.3755,0.6662125340599455,CD,R1min,0
753,17579667.3888,0.6668937329700273,CD,R1min,0
754,17620348.046666667,0.667574931880109,CD,R1min,0
755,17639246.907133337,0.6682561307901907,CD,R1min,0
756,17913464.436666667,0.6689373297002725,CD,R1min,0
757,18072120.0935,0.6696185286103542,CD,R1min,0
758,18286601.382,0.670299727520436,CD,R1min,0
759,18430027.19933333,0.6709809264305178,CD,R1min,0
760,18497023.898520663,0.6716621253405994,CD,R1min,0
761,18537100.47683333,0.6723433242506812,CD,R1min,0
762,18565087.40115,0.6730245231607629,CD,R1min,0
763,18605699.3178,0.6737057220708447,CD,R1min,0
764,18776565.08627881,0.6743869209809265,CD,R1min,0
765,18833400.906466667,0.6750681198910081,CD,R1min,0
766,18857485.64206667,0.6757493188010899,CD,R1min,0
767,18906222.83,0.6764305177111717,CD,R1min,0
768,18937677.403983336,0.6771117166212534,CD,R1min,0
769,19335481.511,0.6777929155313351,CD,R1min,0
770,19380946.908966668,0.6784741144414169,CD,R1min,0
771,19395004.2735,0.6791553133514986,CD,R1min,0
772,19411351.95346666,0.6798365122615804,CD,R1min,0
773,19550268.96666667,0.6805177111716622,CD,R1min,0
774,19559933.26833333,0.6811989100817438,CD,R1min,0
775,19581728.21449297,0.6818801089918256,CD,R1min,0
776,19598199.28973333,0.6825613079019074,CD,R1min,0
777,19799751.775916677,0.6832425068119891,CD,R1min,0
778,19945023.1706,0.6839237057220708,CD,R1min,0
779,19967452.28333333,0.6846049046321526,CD,R1min,0
780,20056566.44933333,0.6852861035422343,CD,R1min,0
781,20325655.702716667,0.6859673024523161,CD,R1min,0
782,20507926.8659,0.6866485013623979,CD,R1min,0
783,20522405.67975,0.6873297002724795,CD,R1min,0
784,20540351.037,0.6880108991825613,CD,R1min,0
785,20548944.035833333,0.6886920980926431,CD,R1min,0
786,20662730.565533336,0.6893732970027248,CD,R1min,0
787,20954623.97666667,0.6900544959128065,CD,R1min,0
788,21001509.09,0.6907356948228883,CD,R1min,0
789,21067289.527754743,0.69141689373297,CD,R1min,0
790,21109967.805637386,0.6920980926430518,CD,R1min,0
791,21247832.365966663,0.6927792915531336,CD,R1min,0
792,21534185.45433333,0.6934604904632152,CD,R1min,0
793,21535005.157300003,0.694141689373297,CD,R1min,0
794,21697069.216666665,0.6948228882833788,CD,R1min,0
795,21798335.722366665,0.6955040871934605,CD,R1min,0
796,21982447.05915,0.6961852861035422,CD,R1min,0
797,22060139.6551,0.696866485013624,CD,R1min,0
798,22090166.119907457,0.6975476839237057,CD,R1min,0
799,22513909.85875,0.6982288828337875,CD,R1min,0
800,22542560.138366666,0.6989100817438693,CD,R1min,0
801,22652817.8,0.6995912806539509,CD,R1min,0
802,22699856.57255,0.7002724795640327,CD,R1min,0
803,22748654.70315,0.7009536784741145,CD,R1min,0
804,22825711.776666667,0.7016348773841962,CD,R1min,0
805,22889275.80378334,0.702316076294278,CD,R1min,0
806,22893749.508600004,0.7029972752043597,CD,R1min,0
807,22907603.076666668,0.7036784741144414,CD,R1min,0
808,22908031.2607,0.7043596730245232,CD,R1min,0
809,23189727.7906,0.7050408719346049,CD,R1min,0
810,23296382.649929967,0.7057220708446866,CD,R1min,0
811,23310354.71753334,0.7064032697547684,CD,R1min,0
812,23312857.510216665,0.7070844686648501,CD,R1min,0
813,23314074.218131278,0.7077656675749319,CD,R1min,0
814,23387108.046916667,0.7084468664850136,CD,R1min,0
815,23393181.56249,0.7091280653950953,CD,R1min,0
816,23581789.33917504,0.7098092643051771,CD,R1min,0
817,23673420.758,0.7104904632152589,CD,R1min,0
818,23705647.17978333,0.7111716621253406,CD,R1min,0
819,23946939.86081666,0.7118528610354223,CD,R1min,0
820,24193940.68364635,0.7125340599455041,CD,R1min,0
821,24310813.1,0.7132152588555858,CD,R1min,0
822,24345672.145481147,0.7138964577656676,CD,R1min,0
823,24507793.73,0.7145776566757494,CD,R1min,0
824,24520576.902000003,0.715258855585831,CD,R1min,0
825,24843331.3119,0.7159400544959128,CD,R1min,0
826,24973540.420116667,0.7166212534059946,CD,R1min,0
827,25049688.33066667,0.7173024523160763,CD,R1min,0
828,25603550.219518617,0.717983651226158,CD,R1min,0
829,25690826.47666667,0.7186648501362398,CD,R1min,0
830,25898724.839616667,0.7193460490463215,CD,R1min,0
831,26133437.333905637,0.7200272479564033,CD,R1min,0
832,26395116.17,0.720708446866485,CD,R1min,0
833,26429673.209046666,0.7213896457765667,CD,R1min,0
834,26555271.938233327,0.7220708446866485,CD,R1min,0
835,26666029.22533333,0.7227520435967303,CD,R1min,0
836,26875385.36236667,0.723433242506812,CD,R1min,0
837,26934456.384766668,0.7241144414168937,CD,R1min,0
838,26949998.866305716,0.7247956403269755,CD,R1min,0
839,27016022.812966663,0.7254768392370572,CD,R1min,0
840,27423323.766533334,0.726158038147139,CD,R1min,0
841,27841715.45859553,0.7268392370572208,CD,R1min,0
842,27918781.50375,0.7275204359673024,CD,R1min,0
843,28025244.09143333,0.7282016348773842,CD,R1min,0
844,28828447.24145,0.728882833787466,CD,R1min,0
845,29033228.53344445,0.7295640326975477,CD,R1min,0
846,29120320.83190708,0.7302452316076294,CD,R1min,0
847,29519580.521366674,0.7309264305177112,CD,R1min,0
848,29690710.83985,0.7316076294277929,CD,R1min,0
849,30510361.48775834,0.7322888283378747,CD,R1min,0
850,30768523.695902165,0.7329700272479565,CD,R1min,0
851,30823572.99333333,0.7336512261580381,CD,R1min,0
852,30886134.243633334,0.7343324250681199,CD,R1min,0
853,31054905.296666667,0.7350136239782016,CD,R1min,0
854,31254443.22666667,0.7356948228882834,CD,R1min,0
855,31271759.90842333,0.7363760217983651,CD,R1min,0
856,31308796.796736665,0.7370572207084468,CD,R1min,0
857,31412969.005866665,0.7377384196185286,CD,R1min,0
858,31472090.905083336,0.7384196185286104,CD,R1min,0
859,31711970.21379642,0.739100817438692,CD,R1min,0
860,31713824.387300003,0.7397820163487738,CD,R1min,0
861,31817089.46076667,0.7404632152588556,CD,R1min,0
862,31870753.66103185,0.7411444141689373,CD,R1min,0
863,31986420.95295954,0.7418256130790191,CD,R1min,0
864,32331537.19215333,0.7425068119891008,CD,R1min,0
865,32461357.825350005,0.7431880108991825,CD,R1min,0
866,32556629.83833333,0.7438692098092643,CD,R1min,0
867,32648468.740333676,0.7445504087193461,CD,R1min,0
868,32717216.123716664,0.7452316076294278,CD,R1min,0
869,32794747.0036,0.7459128065395095,CD,R1min,0
870,33086879.57769692,0.7465940054495913,CD,R1min,0
871,33363852.962000005,0.747275204359673,CD,R1min,0
872,33455110.715039685,0.7479564032697548,CD,R1min,0
873,33515123.68390571,0.7486376021798365,CD,R1min,0
874,33994173.57048856,0.7493188010899182,CD,R1min,0
875,34316786.964883335,0.75,CD,R1min,0
876,34448949.0249026,0.7506811989100818,CD,R1min,0
877,35116470.167333335,0.7513623978201635,CD,R1min,0
878,35264011.89165,0.7520435967302452,CD,R1min,0
879,36353886.54759243,0.752724795640327,CD,R1min,0
880,36463648.35907222,0.7534059945504087,CD,R1min,0
