traj,frame,microstate,metastablestate,Q,G,StateSample
7,245,19,11,0.9017013232514176,0.006259780907668232,False
7,246,31,11,0.8695652173913043,0.004694835680751174,False
7,247,19,11,0.8979206049149339,0.007042253521126761,False
7,248,18,11,0.8846880907372401,0.010954616588419406,False
7,249,18,11,0.8790170132325141,0.011737089201877934,False
8,0,4,11,0.8903591682419659,0.014084507042253518,False
8,1,10,10,0.8846880907372401,0.017996870109546162,False
8,2,10,10,0.8827977315689981,0.019561815336463225,False
8,3,21,10,0.8865784499054821,0.018779342723004692,False
8,4,21,10,0.8960302457466919,0.01721439749608764,False
8,5,20,10,0.8393194706994329,0.015649452269170583,False
8,6,10,10,0.8809073724007561,0.01486697965571205,False
8,7,21,10,0.8998109640831758,0.015649452269170583,False
8,8,14,10,0.9092627599243857,0.02034428794992175,False
8,9,21,10,0.8960302457466919,0.018779342723004692,False
8,10,14,10,0.9111531190926276,0.02112676056338028,False
8,11,21,10,0.8865784499054821,0.02269170579029734,False
8,12,21,10,0.8903591682419659,0.019561815336463225,False
8,13,20,10,0.8412098298676749,0.01721439749608764,False
8,14,21,10,0.8960302457466919,0.025039123630672927,False
8,15,29,10,0.8752362948960303,0.017996870109546162,False
8,16,10,10,0.8809073724007561,0.02034428794992175,False
8,17,10,10,0.8809073724007561,0.02034428794992175,False
8,18,23,10,0.8676748582230623,0.01721439749608764,False
8,19,10,10,0.8846880907372401,0.017996870109546162,False
8,20,10,10,0.8771266540642723,0.018779342723004692,False
8,21,20,10,0.8449905482041588,0.01721439749608764,False
8,22,29,10,0.8695652173913043,0.01643192488262911,False
8,23,21,10,0.8884688090737242,0.017996870109546162,False
8,24,10,10,0.8790170132325141,0.02034428794992175,False
8,25,10,10,0.8827977315689981,0.018779342723004692,False
8,26,10,10,0.8846880907372401,0.02034428794992175,False
8,27,21,10,0.8865784499054821,0.02034428794992175,False
8,28,10,10,0.8827977315689981,0.01721439749608764,False
8,29,21,10,0.8979206049149339,0.018779342723004692,False
8,30,10,10,0.8846880907372401,0.01486697965571205,False
8,31,10,10,0.8846880907372401,0.023474178403755867,False
8,32,29,10,0.8695652173913043,0.0242566510172144,False
8,33,21,10,0.8865784499054821,0.02034428794992175,False
8,34,21,10,0.8903591682419659,0.017996870109546162,False
8,35,21,10,0.8998109640831758,0.021909233176838808,False
8,36,14,10,0.9206049149338374,0.02112676056338028,False
8,37,29,10,0.8676748582230623,0.02034428794992175,False
8,38,21,10,0.8998109640831758,0.02034428794992175,False
8,39,23,10,0.8657844990548205,0.01486697965571205,False
8,40,10,10,0.8827977315689981,0.01721439749608764,False
8,41,23,10,0.8657844990548205,0.01643192488262911,False
8,42,29,10,0.8733459357277883,0.01721439749608764,False
8,43,29,10,0.8676748582230623,0.02034428794992175,False
8,44,10,10,0.8827977315689981,0.02034428794992175,False
8,45,21,10,0.8884688090737242,0.018779342723004692,False
8,46,21,10,0.8865784499054821,0.018779342723004692,False
8,47,14,10,0.9111531190926276,0.017996870109546162,False
8,48,29,10,0.8733459357277883,0.02034428794992175,False
8,49,10,10,0.8752362948960303,0.015649452269170583,False
8,50,21,10,0.8941398865784499,0.018779342723004692,False
8,51,29,10,0.8676748582230623,0.017996870109546162,False
8,52,10,10,0.8846880907372401,0.018779342723004692,False
8,53,29,10,0.8657844990548205,0.02034428794992175,False
8,54,10,10,0.8846880907372401,0.01643192488262911,False
8,55,10,10,0.8809073724007561,0.01643192488262911,False
8,56,21,10,0.8884688090737242,0.017996870109546162,False
8,57,38,10,0.8620037807183365,0.017996870109546162,False
8,58,14,10,0.9035916824196596,0.019561815336463225,False
8,59,10,10,0.8809073724007561,0.025039123630672927,False
8,60,10,10,0.8846880907372401,0.019561815336463225,False
8,61,29,10,0.8657844990548205,0.021909233176838808,False
8,62,38,10,0.8620037807183365,0.017996870109546162,False
8,63,21,10,0.8998109640831758,0.017996870109546162,False
8,64,10,10,0.8790170132325141,0.02112676056338028,False
8,65,21,10,0.8979206049149339,0.021909233176838808,False
8,66,10,10,0.8790170132325141,0.02112676056338028,False
8,67,29,10,0.8695652173913043,0.01721439749608764,False
8,68,10,10,0.8790170132325141,0.02034428794992175,False
8,69,21,10,0.8903591682419659,0.02034428794992175,False
8,70,10,10,0.8771266540642723,0.01643192488262911,False
8,71,21,10,0.8865784499054821,0.017996870109546162,False
8,72,21,10,0.8979206049149339,0.018779342723004692,False
8,73,29,10,0.8657844990548205,0.02112676056338028,False
8,74,10,10,0.8771266540642723,0.02112676056338028,True
8,75,10,10,0.8809073724007561,0.01721439749608764,False
8,76,29,10,0.8714555765595463,0.01643192488262911,False
8,77,10,10,0.8846880907372401,0.01721439749608764,False
8,78,10,10,0.8809073724007561,0.021909233176838808,False
8,79,29,10,0.8695652173913043,0.017996870109546162,False
8,80,38,10,0.8563327032136105,0.01721439749608764,False
8,81,10,10,0.8865784499054821,0.01643192488262911,False
8,82,10,10,0.8827977315689981,0.01643192488262911,False
8,83,6,10,0.8487712665406427,0.019561815336463225,False
8,84,21,10,0.8903591682419659,0.017996870109546162,False
8,85,21,10,0.8903591682419659,0.01721439749608764,False
8,86,29,10,0.8695652173913043,0.017996870109546162,False
8,87,21,10,0.8979206049149339,0.018779342723004692,False
8,88,14,10,0.9035916824196596,0.01721439749608764,False
8,89,21,10,0.8903591682419659,0.02034428794992175,False
8,90,21,10,0.8960302457466919,0.018779342723004692,False
8,91,29,10,0.8714555765595463,0.017996870109546162,False
8,92,38,10,0.8601134215500945,0.019561815336463225,False
8,93,4,11,0.8884688090737242,0.014084507042253518,False
8,94,29,10,0.8676748582230623,0.02112676056338028,False
8,95,10,10,0.8846880907372401,0.017996870109546162,False
8,96,20,10,0.8487712665406427,0.01721439749608764,False
8,97,29,10,0.8695652173913043,0.01721439749608764,False
8,98,14,10,0.9035916824196596,0.01643192488262911,False
8,99,29,10,0.8733459357277883,0.023474178403755867,False
8,100,23,10,0.8657844990548205,0.01486697965571205,False
8,101,6,10,0.8525519848771267,0.019561815336463225,False
8,102,38,10,0.8638941398865785,0.018779342723004692,False
8,103,10,10,0.8771266540642723,0.02112676056338028,False
8,104,29,10,0.8733459357277883,0.01721439749608764,False
8,105,10,10,0.8771266540642723,0.018779342723004692,False
8,106,27,10,0.8355387523629489,0.019561815336463225,False
8,107,10,10,0.8771266540642723,0.02034428794992175,False
8,108,21,10,0.8941398865784499,0.01721439749608764,False
8,109,10,10,0.8827977315689981,0.01643192488262911,False
8,110,6,10,0.8525519848771267,0.02112676056338028,False
8,111,29,10,0.8714555765595463,0.01721439749608764,False
8,112,20,10,0.8431001890359168,0.02269170579029734,False
8,113,29,10,0.8676748582230623,0.019561815336463225,False
8,114,31,11,0.8714555765595463,0.014084507042253518,False
8,115,38,10,0.8582230623818525,0.018779342723004692,False
8,116,20,10,0.8431001890359168,0.01643192488262911,False
8,117,10,10,0.8752362948960303,0.01643192488262911,False
8,118,20,10,0.8431001890359168,0.018779342723004692,False
8,119,20,10,0.8412098298676749,0.01643192488262911,False
8,120,31,11,0.8733459357277883,0.014084507042253518,False
8,121,10,10,0.8846880907372401,0.02034428794992175,False
8,122,21,10,0.8903591682419659,0.02034428794992175,False
8,123,21,10,0.8922495274102079,0.02112676056338028,False
8,124,14,10,0.9073724007561436,0.017996870109546162,False
8,125,21,10,0.8922495274102079,0.01643192488262911,False
8,126,10,10,0.8809073724007561,0.01721439749608764,False
8,127,38,10,0.8582230623818525,0.017996870109546162,False
8,128,6,10,0.8525519848771267,0.019561815336463225,False
8,129,38,10,0.8620037807183365,0.019561815336463225,False
8,130,21,10,0.8865784499054821,0.017996870109546162,False
8,131,6,10,0.8525519848771267,0.02112676056338028,False
8,132,10,10,0.8846880907372401,0.018779342723004692,False
8,133,21,10,0.8884688090737242,0.02269170579029734,False
8,134,6,10,0.8525519848771267,0.019561815336463225,False
8,135,10,10,0.8790170132325141,0.01643192488262911,False
8,136,38,10,0.8620037807183365,0.01721439749608764,False
8,137,10,10,0.8846880907372401,0.02112676056338028,False
8,138,29,10,0.8752362948960303,0.02269170579029734,False
8,139,29,10,0.8695652173913043,0.02269170579029734,False
8,140,21,10,0.8941398865784499,0.01721439749608764,False
8,141,29,10,0.8695652173913043,0.017996870109546162,False
8,142,29,10,0.8733459357277883,0.02034428794992175,False
8,143,38,10,0.8525519848771267,0.017996870109546162,False
8,144,21,10,0.8922495274102079,0.01643192488262911,False
8,145,29,10,0.8695652173913043,0.019561815336463225,False
8,146,29,10,0.8714555765595463,0.017996870109546162,False
8,147,38,10,0.8582230623818525,0.019561815336463225,False
8,148,10,10,0.8809073724007561,0.01721439749608764,False
8,149,29,10,0.8733459357277883,0.018779342723004692,False
8,150,21,10,0.8941398865784499,0.02112676056338028,False
8,151,29,10,0.8695652173913043,0.01643192488262911,False
8,152,23,10,0.8676748582230623,0.01721439749608764,False
8,153,29,10,0.8714555765595463,0.015649452269170583,False
8,154,38,10,0.8620037807183365,0.01721439749608764,False
8,155,38,10,0.8544423440453687,0.017996870109546162,False
8,156,29,10,0.8752362948960303,0.018779342723004692,False
8,157,20,10,0.8431001890359168,0.018779342723004692,False
8,158,6,10,0.8506616257088847,0.019561815336463225,False
8,159,38,10,0.8582230623818525,0.01643192488262911,False
8,160,6,10,0.8525519848771267,0.021909233176838808,False
8,161,10,10,0.8790170132325141,0.017996870109546162,False
8,162,7,10,0.8241965973534972,0.01721439749608764,False
8,163,38,10,0.8563327032136105,0.018779342723004692,False
8,164,38,10,0.8544423440453687,0.01721439749608764,False
8,165,38,10,0.8620037807183365,0.02112676056338028,False
8,166,27,10,0.8374291115311909,0.02269170579029734,False
8,167,38,10,0.8620037807183365,0.019561815336463225,False
8,168,7,10,0.8336483931947071,0.01721439749608764,False
8,169,20,10,0.8412098298676749,0.017996870109546162,False
8,170,23,10,0.8657844990548205,0.01721439749608764,False
8,171,38,10,0.8582230623818525,0.01721439749608764,False
8,172,29,10,0.8657844990548205,0.019561815336463225,False
8,173,29,10,0.8714555765595463,0.019561815336463225,False
8,174,38,10,0.8525519848771267,0.01721439749608764,False
8,175,23,10,0.8638941398865785,0.01721439749608764,False
8,176,20,10,0.8393194706994329,0.02034428794992175,False
8,177,6,10,0.8525519848771267,0.019561815336463225,False
8,178,7,10,0.8223062381852552,0.02112676056338028,False
8,179,38,10,0.8525519848771267,0.01721439749608764,False
8,180,20,10,0.8449905482041588,0.02034428794992175,False
8,181,20,10,0.8468809073724007,0.018779342723004692,False
8,182,23,10,0.8620037807183365,0.014084507042253518,False
8,183,20,10,0.8468809073724007,0.019561815336463225,False
8,184,29,10,0.8733459357277883,0.018779342723004692,False
8,185,38,10,0.8563327032136105,0.017996870109546162,False
8,186,6,10,0.8525519848771267,0.018779342723004692,False
8,187,7,10,0.8355387523629489,0.014084507042253518,False
8,188,38,10,0.8582230623818525,0.017996870109546162,False
8,189,6,10,0.8544423440453687,0.02112676056338028,False
8,190,20,10,0.8468809073724007,0.019561815336463225,False
8,191,38,10,0.8601134215500945,0.017996870109546162,False
8,192,6,10,0.8487712665406427,0.021909233176838808,False
8,193,27,10,0.8355387523629489,0.017996870109546162,False
8,194,38,10,0.8582230623818525,0.021909233176838808,False
8,195,21,10,0.8884688090737242,0.02034428794992175,False
8,196,20,10,0.8487712665406427,0.018779342723004692,False
8,197,20,10,0.8487712665406427,0.018779342723004692,False
8,198,10,10,0.8790170132325141,0.02112676056338028,False
8,199,38,10,0.8601134215500945,0.01643192488262911,False
8,200,7,10,0.8166351606805293,0.018779342723004692,False
8,201,20,10,0.8374291115311909,0.01721439749608764,False
8,202,38,10,0.8544423440453687,0.01721439749608764,False
8,203,29,10,0.8676748582230623,0.023474178403755867,False
8,204,29,10,0.8695652173913043,0.019561815336463225,False
8,205,10,10,0.8790170132325141,0.02034428794992175,False
8,206,21,10,0.8903591682419659,0.019561815336463225,False
8,207,29,10,0.8714555765595463,0.02034428794992175,False
8,208,38,10,0.8563327032136105,0.019561815336463225,False
8,209,10,10,0.8809073724007561,0.023474178403755867,False
8,210,20,10,0.8468809073724007,0.015649452269170583,False
8,211,20,10,0.8393194706994329,0.019561815336463225,False
8,212,38,10,0.8525519848771267,0.01721439749608764,False
8,213,20,10,0.8431001890359168,0.017996870109546162,False
8,214,27,10,0.8336483931947071,0.02269170579029734,False
8,215,20,10,0.8449905482041588,0.01721439749608764,False
8,216,38,10,0.8525519848771267,0.017996870109546162,False
8,217,29,10,0.8695652173913043,0.018779342723004692,False
8,218,38,10,0.8638941398865785,0.019561815336463225,False
8,219,20,10,0.8506616257088847,0.01721439749608764,False
8,220,29,10,0.8752362948960303,0.019561815336463225,False
8,221,10,10,0.8771266540642723,0.01643192488262911,False
8,222,29,10,0.8695652173913043,0.023474178403755867,False
8,223,38,10,0.8563327032136105,0.02034428794992175,False
8,224,38,10,0.8563327032136105,0.02034428794992175,False
8,225,38,10,0.8582230623818525,0.02034428794992175,False
8,226,38,10,0.8601134215500945,0.02034428794992175,False
8,227,20,10,0.8412098298676749,0.02034428794992175,False
8,228,7,10,0.8147448015122873,0.018779342723004692,False
8,229,29,10,0.8676748582230623,0.021909233176838808,False
8,230,27,10,0.8336483931947071,0.019561815336463225,False
8,231,20,10,0.8412098298676749,0.02034428794992175,False
8,232,7,10,0.8355387523629489,0.01643192488262911,False
8,233,7,10,0.8204158790170132,0.018779342723004692,False
8,234,6,10,0.8506616257088847,0.023474178403755867,False
8,235,20,10,0.8449905482041588,0.021909233176838808,False
8,236,7,10,0.8355387523629489,0.01643192488262911,False
8,237,20,10,0.8431001890359168,0.021909233176838808,False
8,238,20,10,0.8449905482041588,0.01643192488262911,False
8,239,29,10,0.8733459357277883,0.019561815336463225,False
8,240,29,10,0.8695652173913043,0.019561815336463225,False
8,241,29,10,0.8676748582230623,0.018779342723004692,False
8,242,20,10,0.8393194706994329,0.02269170579029734,False
8,243,6,10,0.8525519848771267,0.019561815336463225,False
8,244,20,10,0.8431001890359168,0.0242566510172144,False
8,245,7,10,0.8260869565217391,0.017996870109546162,False
8,246,7,10,0.8185255198487713,0.017996870109546162,False
8,247,38,10,0.8582230623818525,0.015649452269170583,False
8,248,38,10,0.8601134215500945,0.018779342723004692,False
8,249,7,10,0.8298676748582231,0.01721439749608764,False
9,0,26,0,0.9262759924385632,0.05477308294209703,False
9,1,3,6,0.9338374291115312,0.05555555555555555,False
9,2,26,0,0.9243856332703214,0.053208137715179966,False
9,3,36,0,0.9281663516068052,0.06259780907668233,False
9,4,3,6,0.947069943289225,0.05868544600938967,False
9,5,3,6,0.9357277882797732,0.056338028169014086,False
9,6,32,0,0.9319470699432892,0.06651017214397496,True
9,7,41,8,0.8998109640831758,0.04929577464788732,False
9,8,26,0,0.9224952741020794,0.05555555555555555,True
9,9,36,0,0.9224952741020794,0.06416275430359937,False
9,10,16,6,0.8922495274102079,0.05868544600938967,False
9,11,3,6,0.9376181474480152,0.05790297339593115,False
9,12,36,0,0.9319470699432892,0.0649452269170579,False
9,13,26,0,0.9224952741020794,0.05712050078247261,False
9,14,36,0,0.9243856332703214,0.06729264475743349,False
9,15,9,9,0.9073724007561436,0.0594679186228482,False
9,16,16,6,0.8998109640831758,0.06181533646322378,False
9,17,26,0,0.9300567107750471,0.056338028169014086,False
9,18,36,0,0.9187145557655956,0.06259780907668233,False
9,19,36,0,0.9206049149338374,0.06181533646322378,False
9,20,36,0,0.9262759924385632,0.05790297339593115,False
9,21,9,9,0.9149338374291116,0.05868544600938967,False
9,22,9,9,0.9187145557655956,0.05555555555555555,False
9,23,25,0,0.9073724007561436,0.06651017214397496,False
9,24,45,6,0.9035916824196596,0.05868544600938967,False
9,25,36,0,0.9243856332703214,0.0649452269170579,False
9,26,35,3,0.8903591682419659,0.06259780907668233,False
9,27,16,6,0.8979206049149339,0.060250391236306725,False
9,28,9,9,0.9073724007561436,0.06181533646322378,True
9,29,36,0,0.9262759924385632,0.06651017214397496,True
9,30,16,6,0.8884688090737242,0.05555555555555555,False
9,31,26,0,0.9300567107750471,0.05477308294209703,False
9,32,9,9,0.9149338374291116,0.05790297339593115,False
9,33,9,9,0.9187145557655956,0.05790297339593115,False
9,34,9,9,0.9111531190926276,0.06181533646322378,False
9,35,9,9,0.9168241965973536,0.05555555555555555,False
9,36,9,9,0.9092627599243857,0.053208137715179966,False
9,37,45,6,0.8998109640831758,0.05868544600938967,False
9,38,45,6,0.9054820415879016,0.05712050078247261,False
9,39,46,6,0.8827977315689981,0.0539906103286385,False
9,40,35,3,0.8865784499054821,0.06416275430359937,False
9,41,26,0,0.9224952741020794,0.05477308294209703,False
9,42,25,0,0.9073724007561436,0.0649452269170579,False
9,43,24,5,0.8733459357277883,0.0594679186228482,False
9,44,9,9,0.9111531190926276,0.061032863849765265,False
9,45,36,0,0.9300567107750471,0.061032863849765265,False
9,46,36,0,0.9319470699432892,0.061032863849765265,False
9,47,3,6,0.9357277882797732,0.056338028169014086,False
9,48,36,0,0.9187145557655956,0.06416275430359937,False
9,49,36,0,0.9338374291115312,0.060250391236306725,False
9,50,26,0,0.9262759924385632,0.05477308294209703,False
9,51,36,0,0.9187145557655956,0.06416275430359937,False
9,52,3,6,0.9357277882797732,0.05790297339593115,False
9,53,26,0,0.9262759924385632,0.05555555555555555,False
9,54,45,6,0.9054820415879016,0.0594679186228482,False
9,55,3,6,0.9357277882797732,0.05242566510172144,True
9,56,36,0,0.9281663516068052,0.0594679186228482,False
9,57,26,0,0.9206049149338374,0.05555555555555555,False
9,58,45,6,0.8998109640831758,0.05790297339593115,False
9,59,26,0,0.9224952741020794,0.05712050078247261,False
9,60,32,0,0.9395085066162572,0.06729264475743349,False
9,61,9,9,0.9111531190926276,0.061032863849765265,False
9,62,9,9,0.9187145557655956,0.05790297339593115,False
9,63,9,9,0.9187145557655956,0.0594679186228482,False
9,64,32,0,0.9300567107750471,0.07433489827856025,False
9,65,25,0,0.9092627599243857,0.06572769953051644,False
9,66,45,6,0.9054820415879016,0.05790297339593115,False
9,67,36,0,0.9281663516068052,0.06338028169014084,False
9,68,25,0,0.9187145557655956,0.0649452269170579,False
9,69,25,0,0.9073724007561436,0.06572769953051644,False
9,70,36,0,0.9319470699432892,0.060250391236306725,False
9,71,36,0,0.9262759924385632,0.06338028169014084,False
9,72,9,9,0.9149338374291116,0.0594679186228482,False
9,73,36,0,0.9262759924385632,0.061032863849765265,False
9,74,25,0,0.9017013232514176,0.0649452269170579,False
9,75,9,9,0.9168241965973536,0.056338028169014086,False
9,76,3,6,0.9451795841209829,0.0594679186228482,False
9,77,32,0,0.9376181474480152,0.0649452269170579,False
9,78,36,0,0.9243856332703214,0.060250391236306725,False
9,79,32,0,0.941398865784499,0.06259780907668233,False
9,80,3,6,0.9357277882797732,0.05555555555555555,False
9,81,26,0,0.9300567107750471,0.05712050078247261,False
9,82,36,0,0.9243856332703214,0.060250391236306725,False
9,83,26,0,0.9224952741020794,0.05555555555555555,False
9,84,36,0,0.9262759924385632,0.05790297339593115,False
9,85,9,9,0.9111531190926276,0.060250391236306725,False
9,86,26,0,0.9224952741020794,0.05790297339593115,False
9,87,25,0,0.9149338374291116,0.07355242566510173,False
9,88,36,0,0.9206049149338374,0.060250391236306725,False
9,89,36,0,0.9262759924385632,0.06651017214397496,False
9,90,36,0,0.9224952741020794,0.06338028169014084,False
9,91,36,0,0.9243856332703214,0.06651017214397496,False
9,92,9,9,0.9187145557655956,0.05868544600938967,False
9,93,9,9,0.9168241965973536,0.06181533646322378,False
9,94,36,0,0.9224952741020794,0.06181533646322378,False
9,95,25,0,0.9149338374291116,0.06572769953051644,False
9,96,26,0,0.9243856332703214,0.056338028169014086,False
9,97,9,9,0.9130434782608696,0.05868544600938967,False
9,98,26,0,0.9224952741020794,0.056338028169014086,False
9,99,36,0,0.9262759924385632,0.06572769953051644,False
9,100,36,0,0.9281663516068052,0.061032863849765265,False
9,101,9,9,0.9149338374291116,0.05712050078247261,False
9,102,9,9,0.9149338374291116,0.05555555555555555,False
9,103,26,0,0.9262759924385632,0.05712050078247261,False
9,104,3,6,0.9432892249527409,0.05790297339593115,False
9,105,3,6,0.9338374291115312,0.05477308294209703,False
9,106,36,0,0.9281663516068052,0.061032863849765265,False
9,107,9,9,0.9168241965973536,0.0539906103286385,False
9,108,9,9,0.9187145557655956,0.061032863849765265,False
9,109,36,0,0.9243856332703214,0.06181533646322378,False
9,110,3,6,0.9395085066162572,0.05868544600938967,False
9,111,36,0,0.9262759924385632,0.05868544600938967,False
9,112,26,0,0.9224952741020794,0.056338028169014086,False
9,113,3,6,0.9489603024574668,0.05555555555555555,False
9,114,9,9,0.9149338374291116,0.0594679186228482,False
9,115,16,6,0.8998109640831758,0.061032863849765265,False
9,116,9,9,0.9168241965973536,0.05868544600938967,False
9,117,9,9,0.9149338374291116,0.05477308294209703,False
9,118,36,0,0.9224952741020794,0.06259780907668233,False
9,119,26,0,0.9206049149338374,0.05790297339593115,False
9,120,36,0,0.9319470699432892,0.060250391236306725,False
9,121,3,6,0.9376181474480152,0.060250391236306725,False
9,122,9,9,0.9149338374291116,0.053208137715179966,False
9,123,9,9,0.9092627599243857,0.05712050078247261,False
9,124,9,9,0.9130434782608696,0.05712050078247261,False
9,125,45,6,0.8998109640831758,0.05242566510172144,False
9,126,3,6,0.941398865784499,0.0594679186228482,False
9,127,9,9,0.9092627599243857,0.05868544600938967,False
9,128,36,0,0.9281663516068052,0.0594679186228482,False
9,129,3,6,0.9395085066162572,0.05790297339593115,False
9,130,9,9,0.9130434782608696,0.056338028169014086,False
9,131,36,0,0.9206049149338374,0.06416275430359937,False
9,132,9,9,0.9073724007561436,0.060250391236306725,False
9,133,25,0,0.9130434782608696,0.06807511737089203,False
9,134,25,0,0.9149338374291116,0.06338028169014084,False
9,135,36,0,0.9319470699432892,0.05790297339593115,False
9,136,3,6,0.9357277882797732,0.056338028169014086,True
9,137,9,9,0.9168241965973536,0.0539906103286385,False
9,138,45,6,0.9035916824196596,0.0539906103286385,False
9,139,26,0,0.9206049149338374,0.05477308294209703,False
9,140,9,9,0.9092627599243857,0.05790297339593115,False
9,141,9,9,0.9149338374291116,0.056338028169014086,False
9,142,9,9,0.9111531190926276,0.05790297339593115,False
9,143,16,6,0.8960302457466919,0.06181533646322378,False
9,144,26,0,0.9206049149338374,0.056338028169014086,False
9,145,32,0,0.9357277882797732,0.06572769953051644,False
9,146,26,0,0.9206049149338374,0.05555555555555555,False
9,147,45,6,0.9035916824196596,0.06181533646322378,False
9,148,25,0,0.9187145557655956,0.07198748043818466,False
9,149,25,0,0.9092627599243857,0.06729264475743349,False
9,150,25,0,0.9149338374291116,0.06964006259780907,False
9,151,36,0,0.9224952741020794,0.06416275430359937,False
9,152,25,0,0.9092627599243857,0.06651017214397496,False
9,153,36,0,0.9206049149338374,0.060250391236306725,False
9,154,16,6,0.8998109640831758,0.061032863849765265,False
9,155,9,9,0.9149338374291116,0.05790297339593115,True
9,156,9,9,0.9130434782608696,0.056338028169014086,False
9,157,9,9,0.9054820415879016,0.060250391236306725,False
9,158,36,0,0.9243856332703214,0.06572769953051644,False
9,159,25,0,0.9168241965973536,0.06416275430359937,False
9,160,25,0,0.9149338374291116,0.06964006259780907,False
9,161,9,9,0.9149338374291116,0.0594679186228482,False
9,162,36,0,0.9281663516068052,0.06416275430359937,False
9,163,36,0,0.9243856332703214,0.06416275430359937,False
9,164,9,9,0.9073724007561436,0.05868544600938967,True
9,165,9,9,0.9168241965973536,0.060250391236306725,False
9,166,3,6,0.9357277882797732,0.05790297339593115,False
9,167,36,0,0.9319470699432892,0.06181533646322378,False
9,168,36,0,0.9300567107750471,0.06259780907668233,False
9,169,36,0,0.9338374291115312,0.0594679186228482,False
9,170,9,9,0.9168241965973536,0.05790297339593115,False
9,171,36,0,0.9281663516068052,0.060250391236306725,False
9,172,36,0,0.9300567107750471,0.06338028169014084,False
9,173,3,6,0.9508506616257087,0.061032863849765265,False
9,174,3,6,0.9508506616257087,0.05868544600938967,False
9,175,32,0,0.947069943289225,0.07511737089201878,False
9,176,26,0,0.9206049149338374,0.05712050078247261,False
9,177,25,0,0.9243856332703214,0.07120500782472614,False
9,178,9,9,0.9111531190926276,0.060250391236306725,False
9,179,9,9,0.9149338374291116,0.06259780907668233,False
9,180,26,0,0.9262759924385632,0.05555555555555555,False
9,181,3,6,0.9432892249527409,0.05790297339593115,False
9,182,9,9,0.9149338374291116,0.061032863849765265,False
9,183,26,0,0.9300567107750471,0.056338028169014086,False
9,184,45,6,0.9054820415879016,0.0594679186228482,False
9,185,9,9,0.9149338374291116,0.0594679186228482,False
9,186,25,0,0.8979206049149339,0.06651017214397496,False
9,187,3,6,0.9395085066162572,0.053208137715179966,False
9,188,36,0,0.9319470699432892,0.0594679186228482,False
9,189,3,6,0.9451795841209829,0.060250391236306725,False
9,190,26,0,0.9300567107750471,0.05555555555555555,False
9,191,3,6,0.9357277882797732,0.053208137715179966,False
9,192,3,6,0.9357277882797732,0.061032863849765265,False
9,193,26,0,0.9300567107750471,0.056338028169014086,False
9,194,36,0,0.9262759924385632,0.06572769953051644,False
9,195,9,9,0.9149338374291116,0.05555555555555555,False
9,196,3,6,0.947069943289225,0.061032863849765265,False
9,197,45,6,0.9054820415879016,0.0539906103286385,False
9,198,35,3,0.8771266540642723,0.061032863849765265,False
9,199,25,0,0.9035916824196596,0.06259780907668233,False
9,200,3,6,0.9395085066162572,0.05555555555555555,False
9,201,16,6,0.8979206049149339,0.05712050078247261,False
9,202,35,3,0.8903591682419659,0.06964006259780907,False
9,203,25,0,0.9168241965973536,0.06807511737089203,False
9,204,35,3,0.8790170132325141,0.060250391236306725,False
9,205,25,0,0.9224952741020794,0.06885758998435054,False
9,206,9,9,0.9092627599243857,0.05712050078247261,False
9,207,9,9,0.9130434782608696,0.05555555555555555,False
9,208,9,9,0.9130434782608696,0.060250391236306725,False
9,209,34,5,0.9206049149338374,0.046948356807511735,False
9,210,26,0,0.9243856332703214,0.0539906103286385,False
9,211,9,9,0.9130434782608696,0.0539906103286385,False
9,212,26,0,0.9206049149338374,0.056338028169014086,False
9,213,25,0,0.9017013232514176,0.06885758998435054,False
9,214,36,0,0.9262759924385632,0.061032863849765265,False
9,215,41,8,0.9073724007561436,0.050078247261345854,False
9,216,9,9,0.9187145557655956,0.05868544600938967,False
9,217,26,0,0.9224952741020794,0.056338028169014086,False
9,218,45,6,0.9054820415879016,0.05555555555555555,False
9,219,9,9,0.9054820415879016,0.061032863849765265,False
9,220,26,0,0.9281663516068052,0.053208137715179966,False
9,221,26,0,0.9206049149338374,0.05712050078247261,False
9,222,9,9,0.9149338374291116,0.06259780907668233,False
9,223,45,6,0.8998109640831758,0.05790297339593115,False
9,224,26,0,0.9281663516068052,0.05477308294209703,False
9,225,9,9,0.9149338374291116,0.05712050078247261,False
9,226,9,9,0.9111531190926276,0.05712050078247261,False
9,227,36,0,0.9187145557655956,0.06259780907668233,False
9,228,36,0,0.9281663516068052,0.05790297339593115,False
9,229,9,9,0.9111531190926276,0.05555555555555555,True
9,230,16,6,0.8960302457466919,0.05712050078247261,False
9,231,36,0,0.9319470699432892,0.0594679186228482,True
9,232,3,6,0.9338374291115312,0.05712050078247261,False
9,233,26,0,0.9206049149338374,0.05790297339593115,False
9,234,26,0,0.9224952741020794,0.05790297339593115,False
9,235,26,0,0.9281663516068052,0.05712050078247261,False
9,236,16,6,0.8941398865784499,0.06338028169014084,False
9,237,9,9,0.9187145557655956,0.05790297339593115,False
9,238,26,0,0.9262759924385632,0.05712050078247261,False
9,239,9,9,0.9149338374291116,0.05868544600938967,False
9,240,9,9,0.9149338374291116,0.056338028169014086,True
9,241,36,0,0.9206049149338374,0.06181533646322378,False
9,242,3,6,0.9338374291115312,0.05555555555555555,False
9,243,16,6,0.8903591682419659,0.0539906103286385,False
